COUNTRY_CODE;COUNTRY;PRICE_LIST_ID;NAME
BI;BURUNDI;800030156;Global Price List Emerging
BF;BURKINA FASO;800030156;Global Price List Emerging
BW;BOTSWANA;800030156;Global Price List Emerging
BJ;BENIN;800030156;Global Price List Emerging
BY;BELARUS;800030156;Global Price List Emerging
BH;BAHRAIN;800030156;Global Price List Emerging
AZ;AZERBAIJAN;800030156;Global Price List Emerging
AM;ARMENIA;800030156;Global Price List Emerging
AO;ANGOLA;800030156;Global Price List Emerging
DZ;ALGERIA;800030156;Global Price List Emerging
AF;AFGHANISTAN;800030156;Global Price List Emerging
PS;PALESTINE;800030156;Global Price List Emerging
OM;OMAN;800030156;Global Price List Emerging
NG;NIGERIA;800030156;Global Price List Emerging
NE;NIGER;800030156;Global Price List Emerging
NA;NAMIBIA;800030156;Global Price List Emerging
MZ;MOZAMBIQUE;800030156;Global Price List Emerging
MA;MOROCCO;800030156;Global Price List Emerging
MD;MOLDOVA;800030156;Global Price List Emerging
YT;MAYOTTE;800030156;Global Price List Emerging
MU;MAURITIUS;800030156;Global Price List Emerging
MR;MAURITANIA;800030156;Global Price List Emerging
ML;MALI;800030156;Global Price List Emerging
MW;MALAWI;800030156;Global Price List Emerging
MG;MADAGASCAR;800030156;Global Price List Emerging
GH;GHANA;800030156;Global Price List Emerging
GE;GEORGIA;800030156;Global Price List Emerging
GM;GAMBIA;800030156;Global Price List Emerging
GA;GABON;800030156;Global Price List Emerging
ET;ETHIOPIA;800030156;Global Price List Emerging
ER;ERITREA;800030156;Global Price List Emerging
GQ;EQUATORIAL GUINEA;800030156;Global Price List Emerging
EG;EGYPT;800030156;Global Price List Emerging
DJ;DJIBOUTI;800030156;Global Price List Emerging
CI;COTE D IVOIRE;800030156;Global Price List Emerging
CD;CONGO DEM;800030156;Global Price List Emerging
CG;CONGO;800030156;Global Price List Emerging
KM;COMOROS;800030156;Global Price List Emerging
ZW;ZIMBABWE;800030156;Global Price List Emerging
ZM;ZAMBIA;800030156;Global Price List Emerging
LY;LIBYA;800030156;Global Price List Emerging
LR;LIBERIA;800030156;Global Price List Emerging
LB;LEBANON;800030156;Global Price List Emerging
KG;KYRGYZSTAN;800030156;Global Price List Emerging
KW;KUWAIT;800030156;Global Price List Emerging
KE;KENYA;800030156;Global Price List Emerging
KZ;KAZAKHSTAN;800030156;Global Price List Emerging
JO;JORDAN;800030156;Global Price List Emerging
IQ;IRAQ;800030156;Global Price List Emerging
IR;IRAN;800030156;Global Price List Emerging
GW;GUINEA-BISSAU;800030156;Global Price List Emerging
GN;GUINEA;800030156;Global Price List Emerging
SS;SOUTH SUDAN;800030156;Global Price List Emerging
SO;SOMALIA;800030156;Global Price List Emerging
SL;SIERRA LEONE;800030156;Global Price List Emerging
SC;SEYCHELLES;800030156;Global Price List Emerging
SN;SENEGAL;800030156;Global Price List Emerging
SA;SAUDI ARABIA;800030156;Global Price List Emerging
ST;SAO TOME AND PRINCIPE;800030156;Global Price List Emerging
SH;SAINT HELENA;800030156;Global Price List Emerging
RW;RWANDA;800030156;Global Price List Emerging
QA;QATAR;800030156;Global Price List Emerging
YE;YEMEN;800030156;Global Price List Emerging
EH;WESTERN SAHARA;800030156;Global Price List Emerging
UZ;UZBEKISTAN;800030156;Global Price List Emerging
AE;UNITED ARAB EMIRATES;800030156;Global Price List Emerging
UA;UKRAINE;800030156;Global Price List Emerging
UG;UGANDA;800030156;Global Price List Emerging
TM;TURKMENISTAN;800030156;Global Price List Emerging
TR;TURKEY;800030156;Global Price List Emerging
TN;TUNISIA;800030156;Global Price List Emerging
TG;TOGO;800030156;Global Price List Emerging
TZ;TANZANIA;800030156;Global Price List Emerging
TJ;TAJIKISTAN;800030156;Global Price List Emerging
SY;SYRIA;800030156;Global Price List Emerging
SD;SUDAN;800030156;Global Price List Emerging
PK;PAKISTAN;800030156;Global Price List Emerging
TD;CHAD;800030156;Global Price List Emerging
CF;CENTRAL AFRICAN REPUBLIC;800030156;Global Price List Emerging
RU;RUSSIA;800030157;Global Price List Russia
KY;CAYMAN ISLANDS;1111;Global PriceList-Latin America
VG;BRITISH VIRGIN ISLANDS;1111;Global PriceList-Latin America
IO;BRITISH INDIAN OCEAN TERRITORY;1111;Global PriceList-Latin America
BR;BRAZIL;1111;Global PriceList-Latin America
BR;BRAZIL;1111;Global PriceList-Latin America
BR;BRAZIL;1111;Global PriceList-Latin America
BR;BRAZIL;1111;Global PriceList-Latin America
BR;BRAZIL;1111;Global PriceList-Latin America
BR;BRAZIL;1111;Global PriceList-Latin America
BR;BRAZIL;1111;Global PriceList-Latin America
BR;BRAZIL;1111;Global PriceList-Latin America
BV;BOUVET ISLAND;1111;Global PriceList-Latin America
BO;BOLIVIA;1111;Global PriceList-Latin America
BM;BERMUDA;1111;Global PriceList-Latin America
BZ;BELIZE;1111;Global PriceList-Latin America
BB;BARBADOS;1111;Global PriceList-Latin America
BS;BAHAMAS;1111;Global PriceList-Latin America
AW;ARUBA;1111;Global PriceList-Latin America
AR;ARGENTINA;1111;Global PriceList-Latin America
AG;ANTIGUA AND BARBUDA;1111;Global PriceList-Latin America
AI;ANGUILLA;1111;Global PriceList-Latin America
NI;NICARAGUA;1111;Global PriceList-Latin America
AN;NETHERLANDS ANTILLES;1111;Global PriceList-Latin America
MS;MONTSERRAT;1111;Global PriceList-Latin America
MX;MEXICO;1111;Global PriceList-Latin America
MQ;MARTINIQUE;1111;Global PriceList-Latin America
GP;GUADELOUPE;1111;Global PriceList-Latin America
GD;GRENADA;1111;Global PriceList-Latin America
GF;FRENCH GUIANA;1111;Global PriceList-Latin America
FK;FALKLAND ISLANDS;1111;Global PriceList-Latin America
SV;EL SALVADOR;1111;Global PriceList-Latin America
EC;ECUADOR;1111;Global PriceList-Latin America
DO;DOMINICAN REPUBLIC;1111;Global PriceList-Latin America
DM;DOMINICA;1111;Global PriceList-Latin America
CU;CUBA;1111;Global PriceList-Latin America
CR;COSTA RICA;1111;Global PriceList-Latin America
CO;COLOMBIA;1111;Global PriceList-Latin America
JM;JAMAICA;1111;Global PriceList-Latin America
HN;HONDURAS;1111;Global PriceList-Latin America
HT;HAITI;1111;Global PriceList-Latin America
GY;GUYANA;1111;Global PriceList-Latin America
GT;GUATEMALA;1111;Global PriceList-Latin America
GS;SOUTH GEORGIA AND THE SOUTH SANDWICH;1111;Global PriceList-Latin America
VC;SAINT VINCENT AND THE GRENADINES;1111;Global PriceList-Latin America
PM;SAINT PIERRE AND MIQUELON;1111;Global PriceList-Latin America
LC;SAINT LUCIA;1111;Global PriceList-Latin America
KN;SAINT KITTS AND NEVIS;1111;Global PriceList-Latin America
PR;PUERTO RICO;1111;Global PriceList-Latin America
PE;PERU;1111;Global PriceList-Latin America
PY;PARAGUAY;1111;Global PriceList-Latin America
PA;PANAMA;1111;Global PriceList-Latin America
YU;YUGOSLAVIA;1111;Global PriceList-Latin America
VE;VENEZUELA;1111;Global PriceList-Latin America
VI;US VIRGIN ISLANDS;1111;Global PriceList-Latin America
UY;URUGUAY;1111;Global PriceList-Latin America
UM;UNITED STATES MINOR OUTLYING ISLANDS;1111;Global PriceList-Latin America
TC;TURKS AND CAICOS ISLANDS;1111;Global PriceList-Latin America
TT;TRINIDAD AND TOBAGO;1111;Global PriceList-Latin America
SJ;SVALBARD;1111;Global PriceList-Latin America
SR;SURINAME;1111;Global PriceList-Latin America
CL;CHILE;1111;Global PriceList-Latin America
RU;RUSSIA;999999111;Global Russia DDP PL in USD
RU;RUSSIA;999999113;Global Russia Service PL RUB
CN;CHINA;1220;CHINA PRICE LIST
JP;JAPAN;1501;Nihon Price List in USD
